,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
86,15.0,BRO,1468.0,5604.0,29.0,506.0,430.0,186.0,5.8,,0.071,,0.246,0.297,0.317,0.299,,87.0,2.0,-84.4,-78.0,4.2,1905,16.0,50.167741935483875,104.0,3.0,188.0,155.0,1347.0,3.71,3.18,0.16,0.3,59.8,,,,3.76,,2.99,,7.7
87,16.0,BSN,1459.0,5632.0,17.0,468.0,387.0,132.0,5.4,,0.058,,0.234,0.284,0.293,0.282,,75.0,-8.2,-175.7,-27.8,-0.8,1905,9.0,52.96153846153847,103.0,0.0,174.0,156.0,1383.0,3.47,2.82,0.23,0.287,62.1,,,,3.52,,3.03,,10.9
88,1.0,CLE,1531.0,5987.0,12.0,664.0,548.0,203.0,5.5,,0.078,,0.279,0.325,0.357,0.333,,113.0,-0.5,77.9,78.8,39.3,1906,10.0,91.83439490445859,64.0,4.0,184.0,157.0,1412.2,3.38,2.33,0.1,0.255,71.1,,,,2.09,,2.54,,12.4
89,2.0,CHC,1482.0,5742.0,20.0,704.0,539.0,283.0,7.8,,0.076,,0.262,0.328,0.339,0.328,,107.0,16.1,56.0,95.3,37.2,1906,4.0,120.97402597402598,36.0,10.0,187.0,154.0,1388.1,4.55,2.89,0.08,0.238,75.7,,,,1.75,,2.43,,17.6
90,3.0,NYG,1540.0,5556.0,14.0,625.0,513.0,288.0,10.1,,0.065,,0.255,0.343,0.32,0.33,,107.0,14.9,58.3,30.9,30.4,1906,3.0,102.31578947368422,55.0,18.0,207.0,152.0,1334.1,4.31,2.66,0.09,0.277,69.5,,,,2.49,,2.42,,17.7
91,4.0,PIT,1508.0,5686.0,12.0,622.0,497.0,162.0,7.5,,0.066,,0.261,0.324,0.327,0.321,,102.0,-8.1,6.1,36.5,25.3,1906,2.0,97.83116883116884,60.0,2.0,196.0,154.0,1358.0,3.53,2.05,0.09,0.27,71.5,,,,2.21,,2.39,,17.8
92,5.0,SLB,1468.0,5614.0,20.0,559.0,456.0,221.0,6.5,,0.065,,0.247,0.304,0.312,0.304,,97.0,6.5,-13.8,35.4,22.9,1906,8.0,79.94805194805195,73.0,5.0,175.0,154.0,1357.2,3.7,2.08,0.09,0.255,67.6,,,,2.23,,2.37,,13.1
93,6.0,CHW,1501.0,5654.0,7.0,567.0,444.0,214.0,8.0,,0.056,,0.23,0.301,0.286,0.293,,92.0,5.3,-43.2,54.4,21.4,1906,7.0,97.83116883116884,58.0,3.0,197.0,154.0,1375.1,3.55,1.67,0.07,0.265,70.0,,,,2.13,,2.24,,15.2
94,7.0,NYH,1565.0,5661.0,17.0,641.0,528.0,192.0,5.8,,0.073,,0.266,0.316,0.339,0.321,,97.0,-0.4,-20.0,7.3,19.5,1906,1.0,94.06451612903226,61.0,5.0,223.0,155.0,1357.2,4.01,2.33,0.14,0.274,67.9,,,,2.78,,2.45,,18.1
95,8.0,PHA,1478.0,5475.0,32.0,555.0,489.0,165.0,7.0,,0.083,,0.247,0.308,0.33,0.314,,98.0,-2.3,-14.8,3.6,19.0,1906,5.0,84.80536912751678,67.0,4.0,200.0,149.0,1322.0,5.1,2.89,0.06,0.274,67.4,,,,2.6,,2.29,,17.0
96,9.0,PHI,1514.0,5524.0,12.0,530.0,444.0,180.0,7.8,,0.067,,0.241,0.307,0.307,0.304,,94.0,-0.8,-38.5,7.1,16.5,1906,14.0,74.68831168831169,82.0,5.0,206.0,154.0,1354.1,3.32,2.9,0.12,0.263,67.6,,,,2.58,,2.77,,9.1
97,10.0,BRO,1468.0,5483.0,25.0,495.0,407.0,175.0,7.1,,0.072,,0.236,0.297,0.308,0.299,,93.0,-0.5,-38.5,-17.1,13.9,1906,16.0,69.88235294117648,86.0,11.0,189.0,153.0,1348.2,3.18,3.02,0.1,0.271,65.0,,,,3.13,,2.81,,7.3
98,11.0,WAS,1472.0,5455.0,26.0,518.0,433.0,233.0,5.6,,0.071,,0.238,0.289,0.309,0.295,,90.0,12.3,-45.1,-35.2,11.6,1906,15.0,59.006622516556284,95.0,1.0,198.0,151.0,1322.2,3.8,3.07,0.1,0.293,64.0,,,,3.25,,2.69,,7.7
99,12.0,CIN,1473.0,5635.0,16.0,530.0,454.0,170.0,7.0,,0.066,,0.238,0.301,0.304,0.3,,84.0,-3.5,-97.0,8.9,10.3,1906,6.0,66.89032258064516,87.0,5.0,186.0,155.0,1369.2,3.73,3.09,0.09,0.272,67.8,,,,2.69,,2.7,,16.0
100,13.0,STL,1491.0,5613.0,9.0,475.0,362.0,110.0,6.4,,0.06,,0.235,0.291,0.295,0.29,,85.0,-14.3,-103.6,8.7,9.4,1906,13.0,54.701298701298704,98.0,2.0,191.0,154.0,1354.0,3.72,3.18,0.11,0.274,66.8,,,,3.04,,2.77,,9.3
101,14.0,DET,1438.0,5474.0,10.0,517.0,404.0,206.0,6.1,,0.063,,0.242,0.295,0.306,0.296,,87.0,6.1,-67.7,-61.1,6.2,1906,12.0,76.17218543046357,78.0,4.0,176.0,151.0,1334.1,3.16,2.62,0.09,0.296,68.4,,,,3.06,,2.67,,10.2
102,15.0,BOS,1500.0,5645.0,13.0,463.0,408.0,99.0,5.3,,0.068,,0.237,0.284,0.304,0.289,,84.0,-14.8,-110.3,-28.3,5.3,1906,9.0,51.21290322580645,105.0,6.0,190.0,155.0,1382.0,3.58,1.86,0.24,0.283,59.7,,,,3.41,,2.54,,13.1
103,16.0,BSN,1425.0,5452.0,16.0,408.0,330.0,95.0,6.5,,0.055,,0.226,0.286,0.281,0.282,,77.0,-16.0,-148.3,-27.0,-0.1,1906,11.0,52.22368421052632,102.0,0.0,167.0,152.0,1334.1,3.79,2.94,0.16,0.284,64.9,,,,3.14,,2.74,,12.1
104,1.0,CHC,1505.0,5570.0,13.0,571.0,450.0,235.0,7.8,,0.061,,0.25,0.318,0.311,0.313,,97.0,11.0,-6.3,97.2,29.8,1907,3.0,111.83225806451613,44.0,8.0,200.0,155.0,1373.1,3.84,2.63,0.07,0.241,74.7,,,,1.73,,2.31,,17.8
105,2.0,PIT,1548.0,5650.0,19.0,634.0,485.0,264.0,8.3,,0.07,,0.254,0.325,0.324,0.322,,103.0,15.2,33.6,5.6,25.7,1907,4.0,93.89808917197452,63.0,5.0,208.0,157.0,1363.0,3.28,2.43,0.08,0.263,69.0,,,,2.3,,2.37,,15.9
106,3.0,SLB,1487.0,5784.0,10.0,538.0,433.0,144.0,6.4,,0.059,,0.253,0.308,0.313,0.307,,101.0,-7.8,-3.2,28.7,23.6,1907,15.0,72.11612903225806,83.0,9.0,183.0,155.0,1381.1,3.02,2.29,0.11,0.265,67.2,,,,2.61,,2.43,,8.6
107,4.0,NYG,1582.0,5624.0,23.0,573.0,475.0,205.0,9.2,,0.067,,0.251,0.331,0.317,0.324,,103.0,2.7,21.7,-3.5,23.3,1907,2.0,85.70322580645161,71.0,13.0,218.0,155.0,1371.0,4.3,2.42,0.16,0.271,70.1,,,,2.45,,2.27,,18.7
108,5.0,CLE,1534.0,5636.0,11.0,530.0,433.0,193.0,5.9,,0.069,,0.241,0.295,0.31,0.3,,94.0,5.8,-30.1,61.9,23.2,1907,9.0,87.15189873417721,67.0,5.0,194.0,158.0,1392.2,3.32,2.34,0.05,0.267,69.2,,,,2.26,,2.3,,12.5
109,6.0,PHA,1485.0,5597.0,22.0,582.0,485.0,137.0,6.9,,0.075,,0.255,0.311,0.329,0.317,,102.0,-6.6,3.2,20.3,22.9,1907,1.0,95.04,57.0,6.0,215.0,150.0,1354.2,5.24,2.51,0.09,0.265,68.0,,,,2.35,,1.97,,19.0
110,7.0,CHW,1555.0,5720.0,5.0,584.0,474.0,175.0,7.4,,0.045,,0.238,0.302,0.283,0.293,,94.0,-1.1,-33.8,54.3,22.3,1907,5.0,89.77070063694268,64.0,9.0,210.0,157.0,1406.1,3.87,1.95,0.08,0.274,71.2,,,,2.22,,2.09,,14.5
111,8.0,DET,1500.0,5725.0,11.0,696.0,551.0,192.0,5.5,,0.07,,0.266,0.313,0.335,0.319,,102.0,2.5,16.8,-21.2,20.7,1907,6.0,97.41176470588235,58.0,7.0,188.0,153.0,1370.2,3.36,2.5,0.05,0.275,69.1,,,,2.33,,2.34,,14.0
112,9.0,CIN,1519.0,5568.0,15.0,524.0,443.0,158.0,6.7,,0.071,,0.247,0.304,0.318,0.307,,92.0,-2.4,-50.7,25.1,17.2,1907,8.0,68.53846153846155,87.0,2.0,195.0,156.0,1351.1,3.2,2.96,0.11,0.266,71.0,,,,2.41,,2.61,,12.7
113,10.0,PHI,1452.0,5321.0,12.0,514.0,424.0,154.0,8.0,,0.069,,0.236,0.304,0.305,0.303,,92.0,-1.7,-48.6,21.3,16.2,1907,11.0,90.24161073825503,64.0,4.0,195.0,149.0,1299.1,3.46,2.92,0.09,0.255,70.2,,,,2.43,,2.51,,12.4
114,11.0,WAS,1578.0,5699.0,12.0,507.0,414.0,223.0,6.8,,0.056,,0.243,0.304,0.299,0.3,,97.0,8.4,-10.6,-55.3,14.1,1907,10.0,51.54545454545455,102.0,5.0,211.0,154.0,1351.1,3.8,2.29,0.07,0.298,61.6,,,,3.11,,2.19,,12.4
115,12.0,BSN,1479.0,5606.0,22.0,503.0,395.0,120.0,7.4,,0.066,,0.243,0.308,0.309,0.307,,93.0,-11.6,-54.3,-4.0,14.0,1907,16.0,61.81578947368422,90.0,2.0,190.0,152.0,1338.2,2.86,3.08,0.19,0.279,66.5,,,,3.33,,2.84,,7.8
116,13.0,BOS,1578.0,5721.0,18.0,466.0,405.0,125.0,5.3,,0.058,,0.234,0.281,0.292,0.284,,81.0,-7.6,-115.4,50.9,12.3,1907,7.0,61.66451612903226,90.0,7.0,225.0,155.0,1414.0,3.29,2.14,0.14,0.257,66.5,,,,2.45,,2.36,,13.5
117,14.0,BRO,1489.0,5460.0,18.0,446.0,380.0,121.0,6.2,,0.066,,0.232,0.287,0.298,0.29,,87.0,-7.1,-82.0,4.2,11.0,1907,14.0,68.82352941176471,83.0,1.0,182.0,153.0,1356.1,3.18,3.07,0.11,0.264,70.3,,,,2.38,,2.65,,9.0
118,15.0,NYH,1520.0,5530.0,15.0,605.0,497.0,206.0,5.5,,0.065,,0.249,0.299,0.315,0.303,,89.0,7.6,-51.2,-62.7,7.9,1907,12.0,74.60526315789474,78.0,5.0,219.0,152.0,1333.2,3.45,2.89,0.09,0.288,63.4,,,,3.03,,2.5,,12.3
119,16.0,STL,1464.0,5514.0,18.0,419.0,331.0,125.0,5.7,,0.056,,0.232,0.283,0.288,0.283,,81.0,-7.2,-118.4,-12.3,5.3,1907,13.0,53.303225806451614,101.0,2.0,184.0,155.0,1365.2,3.91,3.3,0.13,0.268,66.6,,,,2.7,,2.6,,11.5
120,1.0,NYG,1647.0,5826.0,20.0,652.0,562.0,181.0,8.5,,0.066,,0.267,0.342,0.333,0.334,,116.0,-4.9,85.8,21.8,34.3,1908,1.0,101.12101910828025,56.0,18.0,233.0,157.0,1411.0,4.18,1.84,0.17,0.263,72.2,,,,2.14,,2.02,,21.7
121,2.0,CHC,1580.0,5813.0,19.0,625.0,492.0,212.0,7.2,,0.072,,0.249,0.311,0.321,0.311,,102.0,6.5,17.8,53.8,29.1,1908,3.0,101.50632911392404,55.0,12.0,218.0,158.0,1433.2,4.19,2.74,0.13,0.249,72.8,,,,2.14,,2.27,,16.7
122,3.0,PIT,1571.0,5753.0,25.0,585.0,496.0,186.0,7.3,,0.085,,0.247,0.309,0.332,0.315,,104.0,1.7,24.9,32.6,27.6,1908,10.0,102.4258064516129,56.0,9.0,226.0,155.0,1402.1,3.0,2.61,0.1,0.244,71.6,,,,2.12,,2.45,,12.1
123,4.0,SLB,1572.0,5726.0,20.0,543.0,447.0,126.0,6.0,,0.065,,0.245,0.296,0.31,0.298,,100.0,-9.2,-10.4,53.5,25.3,1908,13.0,86.7483870967742,69.0,5.0,216.0,155.0,1397.0,3.91,2.49,0.05,0.256,70.6,,,,2.15,,2.13,,11.3
124,5.0,CLE,1575.0,5770.0,18.0,570.0,458.0,177.0,6.3,,0.07,,0.239,0.297,0.309,0.299,,98.0,1.4,-10.2,44.2,24.6,1908,8.0,92.86624203821655,64.0,5.0,218.0,157.0,1424.1,3.46,2.07,0.1,0.25,70.6,,,,2.02,,2.17,,13.5
125,6.0,DET,1515.0,5668.0,19.0,645.0,520.0,165.0,5.6,,0.084,,0.263,0.312,0.347,0.322,,109.0,-1.7,45.5,-22.2,24.5,1908,4.0,94.67532467532467,63.0,5.0,192.0,154.0,1374.1,3.62,2.08,0.08,0.281,68.0,,,,2.4,,2.1,,16.1
126,7.0,CHW,1626.0,5788.0,3.0,535.0,430.0,209.0,8.0,,0.047,,0.224,0.298,0.271,0.284,,93.0,5.6,-33.5,61.5,23.5,1908,5.0,91.38461538461539,64.0,10.0,218.0,156.0,1414.0,3.97,1.81,0.07,0.256,68.4,,,,2.22,,1.92,,15.4
127,8.0,PHI,1499.0,5612.0,11.0,503.0,400.0,200.0,6.0,,0.072,,0.244,0.298,0.316,0.302,,97.0,7.0,-9.0,25.1,22.2,1908,6.0,86.7483870967742,71.0,6.0,198.0,155.0,1393.0,3.08,2.45,0.05,0.251,72.6,,,,2.1,,2.31,,14.5
128,9.0,WAS,1631.0,5648.0,8.0,479.0,378.0,170.0,6.5,,0.06,,0.235,0.293,0.296,0.29,,96.0,-0.2,-23.8,6.5,18.8,1908,9.0,70.02580645161291,85.0,7.0,215.0,155.0,1390.2,4.2,2.25,0.1,0.272,67.6,,,,2.34,,2.07,,12.5
129,10.0,BOS,1592.0,5579.0,14.0,563.0,444.0,167.0,5.2,,0.066,,0.245,0.295,0.312,0.298,,95.0,-0.7,-25.3,7.5,18.4,1908,7.0,78.38709677419355,79.0,7.0,220.0,155.0,1380.1,4.07,2.37,0.12,0.266,69.3,,,,2.28,,2.16,,14.2
130,11.0,BSN,1599.0,5793.0,17.0,537.0,426.0,134.0,7.1,,0.053,,0.239,0.303,0.293,0.295,,88.0,-10.2,-82.7,24.8,13.7,1908,14.0,65.42307692307693,91.0,1.0,233.0,156.0,1404.2,2.67,2.71,0.19,0.258,65.5,,,,2.79,,2.68,,10.5
131,12.0,CIN,1504.0,5511.0,14.0,488.0,398.0,196.0,6.8,,0.067,,0.227,0.288,0.294,0.288,,85.0,6.9,-74.3,-3.0,10.9,1908,11.0,76.29677419354839,81.0,8.0,205.0,155.0,1384.0,2.82,2.7,0.12,0.257,69.0,,,,2.37,,2.55,,11.9
132,13.0,PHA,1580.0,5656.0,21.0,487.0,392.0,116.0,6.5,,0.068,,0.223,0.281,0.292,0.283,,85.0,-8.5,-90.8,-19.5,7.8,1908,2.0,70.1656050955414,85.0,4.0,231.0,157.0,1400.1,4.76,2.64,0.06,0.27,66.6,,,,2.56,,2.01,,17.0
133,14.0,BRO,1512.0,5415.0,28.0,375.0,306.0,113.0,6.0,,0.064,,0.213,0.266,0.277,0.269,,79.0,-7.0,-118.9,-0.1,5.3,1908,16.0,55.753246753246756,101.0,4.0,197.0,154.0,1369.0,3.52,2.92,0.11,0.257,70.2,,,,2.47,,2.45,,8.6
134,15.0,NYH,1565.0,5533.0,13.0,458.0,372.0,231.0,5.2,,0.056,,0.236,0.283,0.291,0.283,,80.0,13.6,-91.2,-50.8,4.1,1908,15.0,53.303225806451614,103.0,3.0,230.0,155.0,1366.0,3.85,3.02,0.17,0.279,62.2,,,,3.16,,2.5,,9.6
135,16.0,STL,1569.0,5450.0,17.0,372.0,301.0,150.0,5.2,,0.06,,0.223,0.271,0.283,0.273,,79.0,-0.2,-115.9,-32.5,2.6,1908,12.0,51.54545454545455,105.0,4.0,226.0,154.0,1368.0,3.47,2.83,0.11,0.265,64.1,,,,2.64,,2.42,,11.6
136,1.0,PIT,1562.0,5860.0,25.0,701.0,585.0,185.0,8.2,,0.093,,0.26,0.327,0.353,0.335,,110.0,-3.1,57.5,62.1,35.5,1909,3.0,115.71428571428572,42.0,11.0,236.0,154.0,1401.2,3.15,2.05,0.08,0.251,71.7,,,,2.07,,2.31,,17.7
137,2.0,PHA,1526.0,5620.0,21.0,601.0,498.0,205.0,7.2,,0.087,,0.256,0.321,0.343,0.327,,112.0,3.1,70.4,48.1,32.4,1909,5.0,100.58823529411765,58.0,3.0,214.0,153.0,1378.0,4.75,2.52,0.06,0.251,73.7,,,,1.93,,2.08,,15.1
138,3.0,DET,1561.0,5763.0,19.0,666.0,521.0,280.0,6.9,,0.075,,0.267,0.325,0.342,0.328,,106.0,15.9,48.5,51.9,30.5,1909,6.0,100.48101265822784,54.0,12.0,208.0,158.0,1420.1,3.35,2.27,0.1,0.263,71.4,,,,2.26,,2.38,,15.1
139,4.0,CIN,1623.0,5813.0,22.0,606.0,507.0,280.0,8.2,,0.073,,0.25,0.319,0.323,0.318,,101.0,15.2,22.5,19.9,26.9,1909,13.0,79.45222929936305,76.0,8.0,240.0,157.0,1407.0,3.05,3.26,0.03,0.26,66.8,,,,2.52,,2.67,,9.9
140,5.0,NYG,1660.0,5939.0,26.0,622.0,510.0,234.0,8.9,,0.074,,0.255,0.33,0.329,0.327,,104.0,3.2,29.9,5.5,26.8,1909,2.0,94.92993630573248,61.0,15.0,224.0,157.0,1440.2,4.59,2.48,0.17,0.268,69.0,,,,2.27,,2.27,,20.7
141,6.0,BOS,1576.0,5574.0,20.0,596.0,474.0,215.0,6.2,,0.07,,0.263,0.321,0.333,0.323,,105.0,3.4,31.8,26.8,25.4,1909,11.0,93.78947368421053,63.0,15.0,247.0,152.0,1360.1,3.67,2.54,0.12,0.267,67.7,,,,2.59,,2.42,,11.1
142,7.0,CHC,1537.0,5696.0,20.0,632.0,496.0,187.0,7.4,,0.077,,0.245,0.308,0.322,0.312,,97.0,0.4,-20.5,52.6,24.6,1909,1.0,108.69677419354839,49.0,11.0,212.0,155.0,1409.1,4.34,2.32,0.04,0.248,74.5,,,,1.74,,2.08,,22.4
143,8.0,PHI,1579.0,5693.0,12.0,514.0,417.0,185.0,6.5,,0.065,,0.244,0.303,0.309,0.303,,89.0,-0.2,-68.9,32.8,16.8,1909,8.0,77.84415584415585,79.0,6.0,238.0,154.0,1391.0,3.96,3.05,0.15,0.261,70.8,,,,2.44,,2.57,,14.2
144,9.0,CHW,1591.0,5759.0,4.0,494.0,393.0,211.0,7.7,,0.054,,0.221,0.291,0.275,0.284,,86.0,5.0,-74.3,58.0,16.4,1909,4.0,79.47169811320755,74.0,4.0,208.0,159.0,1430.1,4.21,2.14,0.05,0.259,71.2,,,,2.05,,2.07,,15.1
145,10.0,CLE,1550.0,5536.0,10.0,493.0,407.0,174.0,5.1,,0.072,,0.241,0.288,0.313,0.296,,89.0,0.8,-60.7,43.0,15.9,1909,7.0,74.20645161290322,82.0,3.0,206.0,155.0,1361.0,3.76,2.3,0.06,0.269,67.4,,,,2.4,,2.23,,14.5
146,11.0,STL,1610.0,5859.0,15.0,583.0,479.0,161.0,9.7,,0.06,,0.243,0.326,0.303,0.315,,98.0,-11.7,-22.2,-50.0,14.6,1909,16.0,56.80519480519481,98.0,4.0,246.0,154.0,1379.2,2.84,3.15,0.14,0.28,62.6,,,,3.41,,2.84,,7.3
147,12.0,NYH,1589.0,5649.0,16.0,591.0,473.0,187.0,7.2,,0.063,,0.248,0.313,0.311,0.31,,92.0,-2.0,-47.8,-9.2,12.7,1909,9.0,78.3529411764706,77.0,7.0,217.0,153.0,1350.1,3.98,2.81,0.14,0.272,66.6,,,,2.65,,2.47,,12.8
148,13.0,BRO,1510.0,5579.0,16.0,442.0,370.0,141.0,5.9,,0.068,,0.229,0.279,0.297,0.285,,82.0,-5.2,-113.1,-24.8,5.3,1909,15.0,57.483870967741936,98.0,3.0,185.0,155.0,1384.1,3.86,3.43,0.21,0.273,67.8,,,,3.1,,2.8,,7.8
149,14.0,SLB,1546.0,5487.0,10.0,443.0,351.0,136.0,6.0,,0.048,,0.232,0.287,0.279,0.282,,82.0,-8.9,-109.4,-8.1,4.6,1909,10.0,64.16883116883118,89.0,4.0,209.0,154.0,1354.2,4.12,2.54,0.11,0.284,67.1,,,,2.88,,2.3,,12.4
150,15.0,WAS,1672.0,5541.0,9.0,382.0,306.0,136.0,5.8,,0.052,,0.223,0.276,0.275,0.274,,79.0,-6.7,-125.4,-1.0,3.7,1909,12.0,43.61538461538462,110.0,2.0,230.0,156.0,1374.2,4.28,2.78,0.08,0.284,63.7,,,,3.04,,2.3,,9.9
151,16.0,BSN,1586.0,5629.0,14.0,428.0,338.0,135.0,7.1,,0.05,,0.223,0.285,0.274,0.279,,70.0,-9.3,-187.7,-13.6,-2.3,1909,14.0,47.03225806451613,108.0,6.0,224.0,155.0,1370.2,2.72,3.57,0.15,0.275,65.4,,,,3.2,,3.02,,9.7
152,1.0,PHA,1558.0,5809.0,19.0,670.0,541.0,207.0,7.0,,0.089,,0.266,0.326,0.355,0.333,,115.0,0.6,89.8,66.8,36.1,1910,4.0,106.60645161290323,48.0,5.0,200.0,155.0,1421.2,4.99,2.85,0.05,0.254,73.1,,,,1.79,,2.23,,16.4
153,2.0,CHC,1593.0,5792.0,34.0,711.0,586.0,173.0,9.4,8.6,0.098,0.292,0.268,0.344,0.366,0.349,,107.0,-7.9,41.0,35.8,30.2,1910,5.0,109.40259740259741,50.0,13.0,228.0,154.0,1378.2,3.98,3.09,0.12,0.26,71.5,,,,2.51,,2.64,,16.2
154,3.0,NYG,1699.0,5873.0,31.0,715.0,623.0,282.0,9.6,8.3,0.091,0.299,0.275,0.354,0.366,0.354,,109.0,10.8,73.3,-8.3,29.8,1910,1.0,95.10967741935484,63.0,10.0,235.0,155.0,1391.2,4.64,2.57,0.19,0.282,68.7,,,,2.68,,2.43,,21.3
155,4.0,BOS,1586.0,5917.0,43.0,637.0,527.0,194.0,7.3,,0.092,,0.259,0.323,0.351,0.331,,109.0,-2.5,52.7,32.4,28.7,1910,8.0,83.0506329113924,72.0,6.0,228.0,158.0,1430.0,4.22,2.61,0.19,0.264,68.4,,,,2.45,,2.53,,13.8
156,5.0,DET,1582.0,5746.0,28.0,679.0,548.0,249.0,8.0,,0.083,,0.261,0.329,0.344,0.332,,106.0,8.3,45.6,17.3,25.9,1910,13.0,89.88387096774194,68.0,5.0,219.0,155.0,1380.1,3.47,3.0,0.22,0.267,69.2,,,,2.82,,2.87,,8.8
157,6.0,PIT,1603.0,5794.0,33.0,655.0,543.0,148.0,7.5,9.0,0.093,0.291,0.266,0.328,0.36,0.337,,100.0,-11.0,-13.8,24.9,22.9,1910,6.0,90.46753246753246,67.0,12.0,254.0,154.0,1376.0,3.13,2.56,0.13,0.266,67.3,,,,2.83,,2.67,,15.1
158,7.0,CIN,1662.0,5861.0,23.0,620.0,526.0,310.0,9.0,8.8,0.074,0.284,0.259,0.332,0.333,0.328,,97.0,18.0,-4.9,-6.3,21.1,1910,14.0,77.88461538461539,79.0,11.0,244.0,156.0,1386.2,3.23,3.43,0.18,0.277,65.8,,,,3.08,,3.0,,8.2
159,8.0,NYH,1568.0,5762.0,20.0,629.0,492.0,288.0,8.1,,0.074,,0.248,0.32,0.322,0.318,,97.0,16.3,-0.1,12.1,20.2,1910,2.0,91.38461538461539,63.0,8.0,213.0,156.0,1399.0,4.21,2.34,0.1,0.271,67.4,,,,2.61,,2.32,,19.7
160,9.0,PHI,1645.0,5925.0,22.0,674.0,565.0,199.0,8.5,9.4,0.083,0.283,0.255,0.327,0.338,0.328,,93.0,-2.1,-47.1,16.4,18.8,1910,10.0,80.48407643312102,75.0,9.0,264.0,157.0,1411.1,4.19,3.49,0.23,0.275,68.1,,,,3.05,,2.88,,12.8
161,10.0,WAS,1554.0,5691.0,9.0,498.0,393.0,192.0,7.9,,0.053,,0.236,0.309,0.289,0.299,,93.0,-2.2,-40.6,32.8,17.5,1910,7.0,68.10191082802548,85.0,3.0,200.0,157.0,1373.1,4.42,2.46,0.12,0.272,67.5,,,,2.46,,2.34,,14.0
162,11.0,STL,1620.0,5798.0,15.0,637.0,527.0,179.0,11.3,10.0,0.072,0.278,0.248,0.345,0.319,0.333,,97.0,-10.0,-27.8,-22.0,16.6,1910,15.0,66.70588235294117,90.0,14.0,249.0,153.0,1337.1,3.14,3.64,0.2,0.292,65.1,,,,3.78,,3.13,,7.8
163,12.0,CLE,1659.0,5982.0,9.0,548.0,460.0,189.0,6.1,,0.064,,0.244,0.297,0.308,0.298,,86.0,-1.5,-88.7,24.7,12.2,1910,9.0,71.44099378881987,81.0,5.0,243.0,161.0,1467.0,3.79,2.99,0.06,0.282,66.8,,,,2.88,,2.57,,13.7
164,13.0,BRO,1616.0,5782.0,25.0,497.0,408.0,151.0,7.5,12.2,0.076,0.261,0.229,0.294,0.305,0.297,,79.0,-7.1,-150.2,-4.5,4.4,1910,12.0,66.46153846153847,90.0,5.0,221.0,156.0,1420.1,3.52,3.45,0.11,0.276,68.4,,,,3.07,,2.85,,11.9
165,14.0,CHW,1585.0,5660.0,7.0,456.0,351.0,183.0,7.1,,0.05,,0.211,0.275,0.261,0.268,,72.0,0.9,-159.3,38.7,4.4,1910,3.0,70.61538461538463,85.0,7.0,222.0,156.0,1421.0,4.97,2.41,0.1,0.257,69.0,,,,2.03,,2.17,,18.1
166,15.0,BSN,1655.0,5710.0,31.0,495.0,421.0,152.0,6.3,9.5,0.071,0.27,0.246,0.301,0.317,0.305,,74.0,-7.7,-181.5,27.8,3.8,1910,11.0,54.68789808917197,100.0,9.0,264.0,157.0,1390.1,3.44,3.88,0.23,0.276,66.2,,,,3.22,,3.19,,12.4
167,16.0,SLB,1631.0,5671.0,12.0,454.0,347.0,169.0,7.3,,0.057,,0.218,0.281,0.274,0.277,,77.0,-2.7,-137.0,-32.7,-0.1,1910,16.0,48.189873417721515,107.0,3.0,230.0,158.0,1391.0,3.6,3.44,0.09,0.285,62.4,,,,3.09,,2.8,,6.2
168,1.0,PHA,1568.0,5920.0,35.0,861.0,692.0,226.0,7.2,,0.102,,0.296,0.357,0.398,0.362,,112.0,0.8,92.5,24.8,33.2,1911,12.0,107.64473684210527,50.0,13.0,229.0,152.0,1375.2,4.83,3.19,0.11,0.297,69.7,,,,3.01,,2.92,,12.7
169,2.0,NYG,1671.0,5781.0,41.0,756.0,651.0,347.0,9.2,8.8,0.111,0.305,0.279,0.358,0.39,0.361,,111.0,25.5,104.3,30.1,33.0,1911,1.0,104.14285714285714,54.0,13.0,234.0,154.0,1368.0,5.07,2.43,0.22,0.286,69.4,,,,2.69,,2.76,,23.0
170,3.0,CHC,1641.0,5959.0,54.0,757.0,626.0,214.0,9.8,10.4,0.113,0.287,0.26,0.341,0.374,0.346,,101.0,0.4,10.4,64.7,27.5,1911,7.0,94.92993630573248,62.0,16.0,254.0,157.0,1411.0,3.71,3.35,0.17,0.268,68.4,,,,2.9,,3.3,,14.3
171,4.0,PIT,1640.0,5907.0,49.0,744.0,633.0,160.0,8.9,9.9,0.11,0.288,0.262,0.336,0.372,0.342,,98.0,-9.7,-26.1,70.4,24.1,1911,2.0,88.83870967741936,69.0,11.0,239.0,155.0,1380.1,3.94,2.45,0.23,0.27,68.3,,,,2.84,,3.04,,19.4
172,5.0,DET,1602.0,5995.0,30.0,831.0,657.0,276.0,7.9,,0.097,,0.292,0.355,0.388,0.358,,102.0,9.6,28.3,-13.3,23.1,1911,9.0,93.62337662337663,65.0,3.0,221.0,154.0,1387.2,3.49,2.98,0.18,0.306,63.2,,,,3.73,,3.25,,13.2
